Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2022,Outsourced Programme Management,Market Frameworks - Business Frameworks,Companies House,466154,700064.74,CH: Late Filing Penalties Core-Outsourced Programme Management,CF14 3UZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),466170,4562.88,MF Devolved Admin-IT Software Licences and Software Maintenance,B11 2LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Advertising,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods",MINDSHARE MEDIA UK LTD,466171,12645.25,UK Conformity Assessment (new UK product marking) Implementation-Advertising,SE1 9HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Financial Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Hogan Lovells International LLP,466173,58595.40,Energy Security Projects-Financial Advice and Services,EC1A 2FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Financial Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Hogan Lovells International LLP,466174,1302.50,Energy Security Projects-Financial Advice and Services,EC1A 2FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Catering Services,"Science, Innovation and Growth - Government Office for Science",CLIO ENTERPRISES LTD,466175,1010.00,Foresight: Council of Science and Technology-Catering Services,SW1Y 5AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,466176,2784.56,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,466177,907.62,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,External Legal Advice and Service,"Energy and Security - Energy Security, Networks and Markets",Hogan Lovells International LLP,466178,55044.10,Energy Security Projects-External Legal Advice and Service,EC1A 2FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",BJSS Ltd,466179,41844.00,MF Devolved Admin-Technical Advice / Services & Support,LS1 4HR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Financial Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Hogan Lovells International LLP,466180,2080.00,Energy Security Projects-Financial Advice and Services,EC1A 2FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Outsourced Programme Management,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,BSI Standards Ltd,466181,37500.00,Each Home Counts-Outsourced Programme Management,W4 4AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,External Legal Advice and Service,"Energy and Security - Energy Security, Networks and Markets",Hogan Lovells International LLP,466182,48144.46,Energy Security Projects-External Legal Advice and Service,EC1A 2FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",466184,48.79,Foresight: Council of Science and Technology-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,466185,500.00,MF Non Devolved Admin-Training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",466186,53.70,Foresight: Council of Science and Technology-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",466187,79.00,Foresight: Council of Science and Technology-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",466188,79.70,Foresight: Council of Science and Technology-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",466190,33.00,Foresight: Council of Science and Technology-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",466191,64.00,Foresight: Council of Science and Technology-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Training And Development Expenditure,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,THE QUEEN ELIZABETH II CONFERENCE CENTRE T/A QE11 CENTRE,466194,1267.95,Net Zero Costs - Admin-Training And Development Expenditure,SW1P 3EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Current Grants To Overseas Bodies,Energy and Security - Nuclear Protection Directorate,NATIONAL NUCLEAR LABORATORY LTD,466195,10597.56,Nuclear Security Programme-Current Grants To Overseas Bodies,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Professional Services,Energy and Security - Nuclear Protection Directorate,NATIONAL NUCLEAR LABORATORY LTD,466195,144833.27,Nuclear Safeguards Programme-Other Professional Services,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Procurement Consultancy,"Science, Innovation and Growth - Help to Grow Digital",MATT HAMNETT & ASSOCIATES LTD,466200,154725.00,Help to Grow: Digital-Procurement Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,466204,907.62,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,466205,763624.59,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other IT Consultancy,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Test Partners Ltd,466206,3103.33,UK role in EU ETS-Other IT Consultancy,CM20 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,External Legal Advice and Service,"Science, Innovation and Growth - Government Office for Science",TLT LLP,466207,14370.22,Covid Inquiry-External Legal Advice and Service,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,External Legal Advice and Service,"Science, Innovation and Growth - Government Office for Science",TLT LLP,466208,21476.82,Covid Inquiry-External Legal Advice and Service,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R & D Professional Subscriptions,"Energy and Security - Energy Security, Networks and Markets",AURORA ENERGY RESEARCH LTD,466212,21750.00,Climate Change Economic Analysis-R & D Professional Subscriptions,OX1 1TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Current Grants To Overseas Bodies,Energy and Security - Nuclear Protection Directorate,NATIONAL NUCLEAR LABORATORY LTD,466213,4811.15,Nuclear Security Programme-Current Grants To Overseas Bodies,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Professional Services,Energy and Security - Nuclear Protection Directorate,NATIONAL NUCLEAR LABORATORY LTD,466213,65752.38,Nuclear Safeguards Programme-Other Professional Services,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Current Grants To Overseas Bodies,Energy and Security - Nuclear Protection Directorate,NATIONAL NUCLEAR LABORATORY LTD,466214,3037.25,Nuclear Security Programme-Current Grants To Overseas Bodies,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Professional Services,Energy and Security - Nuclear Protection Directorate,NATIONAL NUCLEAR LABORATORY LTD,466214,41509.10,Nuclear Safeguards Programme-Other Professional Services,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",466223,4.30,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",466223,10.00,Hadley Centre Recharges-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",466224,3.25,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,2.50,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,4.75,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,4.75,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Postage,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,20.95,OPSS: Central/Core-Postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,52.65,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,52.65,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,105.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,105.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,105.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,105.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,105.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,105.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466225,105.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",466226,9.20,NSI - Staff Costs-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",466226,11.00,NSI - Staff Costs-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466230,7.42,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466230,7.42,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466230,11.26,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466230,15.19,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",466232,36.92,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",466233,8.69,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466234,122.07,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,5.94,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,6.63,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,8.42,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,15.99,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,17.44,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,21.95,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,27.33,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466235,37.44,Global Nuclear Security Programme Staff & Admin Costs (prev GTR Staff & Admin Co-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",466237,6.70,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",466237,8.50,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,8.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,20.40,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,27.00,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,27.00,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,140.50,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466238,140.50,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466240,270.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",466241,13.75,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",466241,82.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,0.83,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,1.02,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,1.91,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,3.75,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,5.39,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,6.21,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,6.58,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,6.58,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,8.60,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,10.43,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,17.86,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,21.26,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,28.64,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Air Travel Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,30.42,MF Devolved Admin-Air Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,36.89,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,69.65,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,136.26,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,196.07,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,239.02,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466242,239.02,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466243,17.25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466244,4.61,MF Devolved Admin-Subsistence UK,,EMPLOYEE
