Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271247,4.04,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271248,4.15,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271249,4.56,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271250,4.79,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271251,5.76,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271252,6.27,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271253,89.92,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271255,189.52,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271256,127.7,Global Science Innovation and Education Programme-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271257,173.42,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Current Grants To Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271258,236.79,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Current Grants To Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271259,40.5,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271260,93.38,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271261,253.31,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271262,1037.57,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271263,-3814.51,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271263,6629.02,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271264,282.98,NEWTON FUND - Philippines-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271265,650.5,NEWTON FUND - Philippines-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271266,107.46,NEWTON FUND - Indonesia-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271267,10.89,NEWTON FUND - Indonesia-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271269,12.44,NEWTON FUND - Indonesia-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Current Grants To Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271270,402.38,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Current Grants To Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271271,4322.75,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271272,207.77,Newton Fund - Singapore-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271273,1219.53,Newton Fund - Singapore-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Current Grants To Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271274,973.6,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271276,828.04,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271277,2081.89,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271278,2554.19,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Technical Advice / Services & Support,Energy and Security - Clean Electricity,FOUR COMMUNICATIONS LTD,271325,1142.57,MF Devolved Admin-Technical Advice / Services & Support,WC25 7FG,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Technical Advice / Services & Support,Energy and Security - Clean Electricity,FOUR COMMUNICATIONS LTD,271325,7500,MF Devolved Admin-Technical Advice / Services & Support,WC25 7FG,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",04/02/2019,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Q-BOT LTD,271527,34335.56,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,SW18 4UQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",28/02/2019,International Subscriptions,Corporate Services - Legal Services,Unidroit,271565,5845.3,UNIDROIT-International Subscriptions,184,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",28/02/2019,International Subscriptions,Corporate Services - Legal Services,Unidroit,271565,107913.3,UNIDROIT-International Subscriptions,184,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",271647,246,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271681,7.64,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271682,246.37,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271683,23.42,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271684,59.06,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271685,42.04,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Central Government,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271686,1008.3,Newton Fund Prize-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271687,2.91,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271688,4.53,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271689,5.62,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271690,7.36,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271691,36.78,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271692,48.39,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271693,725.18,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271694,9.84,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271695,9.85,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271696,23.42,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271697,42.04,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271698,73.74,NEWTON FUND - Turkey-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271699,13.48,NEWTON FUND - India-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271700,26.39,NEWTON FUND - India-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271701,137.92,NEWTON FUND - India-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271702,283.49,NEWTON FUND - India-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271703,1.26,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271704,1.27,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271705,1.56,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271706,2.07,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271707,2.41,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271708,3.81,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271709,4.18,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271710,4.35,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271711,4.64,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271719,5.83,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271720,6.45,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271721,6.5,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271722,7.87,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271723,8.71,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271724,9.22,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271725,9.49,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271726,9.49,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271727,23.14,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271728,31.71,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271729,34.35,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271730,60.19,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271731,4.15,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271732,-5.55,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271732,11.1,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271733,7.49,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271734,23.08,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271735,23.19,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271736,23.24,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271737,213.94,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271738,246.27,NEWTON FUND - Brazil-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271739,36.36,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
