Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451294,329.76,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451295,318.05,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451296,"1,150.56",NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451297,"1,676.15",NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451298,2.44,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451299,55.29,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451300,"1,698.10",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451301,"5,010.08",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451302,310.22,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451303,"1,158.12",NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451304,"2,050.63",NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451305,56.33,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451306,98.30,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451307,463.82,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451308,714.41,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451309,"1,726.72",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451310,"2,270.78",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451311,"2,547.26",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451312,"1,337.38",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451313,163.60,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451314,"1,249.13",Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451315,"4,233.38",Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451316,287.79,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451317,775.30,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451318,"1,506.42",NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451319,853.54,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451320,"1,028.80",Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451321,"2,643.10",Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451322,12.06,NEWTON FUND - Indonesia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451323,13.35,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451324,7.12,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451325,14.11,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451326,7.36,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451327,14.57,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451328,15.86,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451329,"2,531.24",NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451330,118.45,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451331,118.45,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451332,992.65,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451333,788.09,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451334,316.89,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451335,3.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451336,3.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451337,13.57,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451338,104.91,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451339,273.03,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451340,261.05,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451341,578.10,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451342,0.72,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451343,1.35,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451344,"2,360.31",NEWTON FUND - Thailand-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451345,71.16,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451346,"1,017.13",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451347,"2,270.81",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451348,"2,288.84",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451349,"2,547.26",NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451350,"2,746.68",NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451351,86.48,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451352,-14.11,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451353,-7.12,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451354,"-1,009.08",Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451355,-3.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451356,-3.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",451357,-13.57,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Consultancy Expenditure,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Frazer-Nash Consultancy Ltd,451384,"56,000.00",Net Zero Costs - Admin-Consultancy Expenditure,KT22 7NL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,451385,"69,750.73",MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Technical Advice / Services & Support,Corporate Services - Implementation and Delivery Directorate,Cabinet Office,451393,"6,996.43",Assurance Reviews And PPM Capability-Technical Advice / Services & Support,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Courier Services,Market Frameworks - Office for Product Safety and Standards,Wey Group International Ltd,451400,517.85,OPSS: Central/Core-Courier Services,KT14 7AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Consultancy Expenditure,Energy and Security - Nuclear Protection Directorate,GOVERNMENT ACTUARYS DEPARTMENT,451401,"5,319.00",MF Devolved Admin-Consultancy Expenditure,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Computer Consumables,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,451404,322.06,MF Devolved Admin-Computer Consumables,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Computer Consumables,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,451404,365.57,MF Devolved Admin-Computer Consumables,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,451404,"1,595.25",Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2022,Publications,"Corporate Services - Policy, Strategy and Private Office",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),451406,589.44,MF Devolved Admin-Publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,451412,"1,735.00",MF Non Devolved Admin-Talent and BEIS Exclusive training,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,PR & Marketing Advice & Services,Energy and Security - Renewable Electricity Directorate,NATIONAL CENTRE FOR SOCIAL RESEARCH (NATCEN),451414,"60,704.38",Net Zero Costs - Admin-PR & Marketing Advice & Services,EC1V 0AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,"Honoraria, Fees and Expenses",Business Sectors - Services,Government Legal Department,451417,"10,211.30","MF Devolved Admin-Honoraria, Fees and Expenses",SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",Ethos Communication Solutions Ltd,451418,67.96,MF Devolved Admin-Printing,EC3V 1LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Occupational Health Service,Corporate Services - Partnerships,People Asset Management Ltd,451422,"3,932.16",MF Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,"Honoraria, Fees and Expenses",Business Sectors - Services,Government Legal Department,451430,"7,367.12","MF Devolved Admin-Honoraria, Fees and Expenses",SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Recruitment Advice and Services,Energy and Security - Carbon Capture Usage and Storage,Specialist Recruitment Services Ltd,451435,555.00,CCS Projects-Recruitment Advice and Services,ST21 6JU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Arts and Humanities Research Council,451442,"10,000,000.00",AHRC Financing-Grant-In-Aid to Arms Length Bodies,BS1 2AE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Biotechnology and Biological Science Research Council,451444,"15,000,000.00",BBSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,451445,"60,000,000.00",EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,451447,"10,000,000.00",EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,451448,"210,000,000.00",EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",Innovate UK,451449,"95,000,000.00",TSB Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Medical Research Council,451451,"65,230,000.00",MRC Financing-Grant-In-Aid to Arms Length Bodies,W1N 4AL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Natural Environment Research Council,451452,"24,000,000.00",NERC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Science and Technology Facilities Council,451453,"70,000,000.00",STFC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",451455,5.94,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",451455,10.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
